"block1","block2","stimulus"
293.583743297622,433.446731998156,"S30-805"
290.71970278525,432.370083745065,"S30-805"
292.804025433763,434.216306974629,"S30-805"
291.310743262091,432.909928869178,"S30-805"
291.933122820906,433.095955066845,"S30-805"
293.013818626307,432.567923086625,"S30-805"
290.530226826552,433.673335763095,"S30-805"
292.356525360572,433.886648677232,"S30-805"
292.501803160486,433.80155853114,"S30-805"
294.402601254225,431.956387103521,"S30-805"
291.426638942466,434.523499853734,"S30-805"
292.951064959897,433.515617425674,"S30-805"
291.28376760827,433.11724287032,"S30-805"
292.641428851853,431.449827686178,"S30-805"
292.574235131733,433.451205140972,"S30-805"
293.522505537149,433.31917943719,"S30-805"
292.585827285641,432.468792310542,"S30-805"
292.093847842232,432.867188817905,"S30-805"
292.840334548817,431.795755821907,"S30-805"
291.506335281877,433.54100724098,"S30-805"
291.572420852742,432.41254372498,"S30-805"
292.115415171477,432.481927272754,"S30-805"
292.493280825602,433.918795990194,"S30-805"
291.913739433723,429.484071481886,"S30-805"
293.642298776946,434.093922623809,"S30-805"
291.030267172034,433.094029179087,"S30-805"
292.427551157299,433.406604039914,"S30-805"
293.298993009278,431.648274145836,"S30-805"
291.801294745179,430.984387667621,"S30-805"
292.83125767966,431.247063432452,"S30-805"
291.371751134161,433.074501848884,"S30-805"
292.398408959899,433.186697178258,"S30-805"
292.527824785564,432.015358666158,"S30-805"
291.841669409615,431.734605369758,"S30-805"
295.154307191213,432.479759933719,"S30-805"
281.52889951559,442.438991888207,"S32-806"
281.741259187053,441.29496778529,"S32-806"
282.683134306037,442.798845393313,"S32-806"
280.643640813923,442.836013529412,"S32-806"
282.445969063892,443.762543713673,"S32-806"
280.342842822822,442.469336300268,"S32-806"
281.959451851538,442.558405560086,"S32-806"
282.96803256544,442.483381313289,"S32-806"
282.841806746701,442.652285403559,"S32-806"
282.25116775629,445.169788001456,"S32-806"
282.596272489232,442.399912568063,"S32-806"
284.45651068543,440.344768708839,"S32-806"
283.337857062264,442.483445820141,"S32-806"
282.670583479346,444.144903051223,"S32-806"
282.308136751575,443.275087976701,"S32-806"
284.371599969679,442.372724189798,"S32-806"
282.113887242144,443.248391846971,"S32-806"
283.114229826521,442.116074619107,"S32-806"
281.618476893913,441.084904919473,"S32-806"
281.426455834879,442.617866949255,"S32-806"
282.619703633259,442.309452509988,"S32-806"
282.734139200909,443.023295693523,"S32-806"
282.563506473654,443.166955590125,"S32-806"
283.108955411712,441.213544112675,"S32-806"
282.567885896492,440.927318408641,"S32-806"
283.651258343558,442.361235636511,"S32-806"
281.351678701255,441.850865194349,"S32-806"
281.6858970275,442.5190189568,"S32-806"
282.553574904889,443.244773963739,"S32-806"
283.59394544087,442.183175506194,"S32-806"
280.704893543806,442.73561980534,"S32-806"
282.877546308518,442.896157619042,"S32-806"
281.972368789861,440.744227701096,"S32-806"
280.868118503902,441.940690935021,"S32-806"
284.064673700436,443.142278124059,"S32-806"
281.676422858712,443.768995625396,"S32-806"
283.94456488385,443.814451300474,"S32-806"
282.61687903793,442.093764222623,"S32-806"
283.075125994216,442.582722645401,"S32-806"
282.559505379928,440.686350694718,"S32-806"
282.97410912088,440.920411774046,"S32-806"
283.369594037291,443.925976297476,"S32-806"
281.746601488836,442.44733169231,"S32-806"
282.918226996523,444.478413487867,"S32-806"
280.117921325225,442.616957365439,"S32-806"
283.002583408069,441.595382662697,"S32-806"
282.567894118326,442.412286546558,"S32-806"
282.408007417966,444.146887520881,"S32-806"
282.029552770337,444.786137303303,"S32-806"
282.760147532466,442.971347489412,"S32-806"
282.384616851743,442.834991666218,"S32-806"
282.851458317377,444.038762051475,"S32-806"
281.566179093457,441.568507649747,"S32-806"
282.86679473099,441.61886197294,"S32-806"
283.159502546256,442.464917669555,"S32-806"
282.387770770104,443.413507821336,"S32-806"
280.88789745205,441.662176695203,"S32-806"
282.948764462874,443.403915786326,"S32-806"
282.153118634715,442.284299308739,"S32-806"
283.601386188863,440.49433606251,"S32-806"
283.416884874773,442.996428287037,"S32-806"
282.345515444225,443.256125450649,"S32-806"
283.609278324657,442.234910063789,"S32-806"
282.109511384861,441.849992860507,"S32-806"
283.108301802411,441.549708523837,"S32-806"
281.774620910295,443.808021818994,"S32-806"
281.146162874231,441.841708369383,"S32-806"
283.604516053921,443.78452927856,"S32-806"
281.811539255922,442.449438150023,"S32-806"
282.651734547293,442.743947514443,"S32-806"
283.56163494688,443.660118950737,"S32-806"
282.955364727106,440.111891221285,"S32-806"
282.625122072376,440.806883780336,"S32-806"
282.294956777366,442.479372811065,"S32-806"
282.60214363342,443.258465621073,"S32-806"
281.53879859946,442.138987639844,"S32-806"
284.501242611892,441.492699834301,"S32-806"
281.301558971594,441.40965700063,"S32-806"
281.819151741806,443.309774194074,"S32-806"
283.297099231514,441.86380754201,"S32-806"
281.321219488824,440.093867195945,"S32-806"
283.200327219005,442.153760917034,"S32-806"
282.517961825518,442.428807488262,"S32-806"
282.038467379947,442.296539748125,"S32-806"
282.436953767229,442.114153140396,"S32-806"
281.333638794063,442.490226940596,"S32-806"
282.471911285178,442.886312673179,"S32-806"
281.864989677147,441.997622074091,"S32-806"
281.005959477412,441.455803768181,"S32-806"
281.538865463293,442.002366544803,"S32-806"
283.617567766115,443.606290372367,"S32-806"
282.463366249555,441.637706861783,"S32-806"
283.3235498313,442.912767643888,"S32-806"
282.516352279174,441.212068287841,"S32-806"
280.799517569347,442.321633476331,"S32-806"
281.019496888792,442.237043315728,"S32-806"
283.151302124462,441.617035010544,"S32-806"
281.709219459732,445.409873322657,"S32-806"
283.171565434742,442.222830677865,"S32-806"
282.806897789645,441.428415965428,"S32-806"
301.024990113238,419.013823966848,"S34-806"
303.754791911663,415.493259133307,"S34-806"
302.391724332835,416.328734537875,"S34-806"
301.98505172793,417.046979725007,"S34-806"
302.505790597343,415.706738500924,"S34-806"
301.182923744849,418.5593325268,"S34-806"
300.523181259332,417.47361173829,"S34-806"
302.102944292501,418.149675998666,"S34-806"
302.822401955326,415.51685502253,"S34-806"
302.013112164938,417.436005885987,"S34-806"
303.278093690421,415.834352111595,"S34-806"
301.948033827731,417.506205522173,"S34-806"
304.141118309283,417.085745795667,"S34-806"
301.575065908771,418.066944331947,"S34-806"
301.224857487543,418.891650397636,"S34-806"
300.806556435887,417.108181832721,"S34-806"
304.190951130359,418.42630238247,"S34-806"
302.206846341233,417.998129150488,"S34-806"
301.998662000947,418.774243386139,"S34-806"
302.385456817853,416.435280597225,"S34-806"
301.737437146606,417.947683875108,"S34-806"
302.658000205098,417.776399347161,"S34-806"
302.533703927274,417.166729500527,"S34-806"
302.060907658248,418.272994323928,"S34-806"
304.056541040982,417.090541908271,"S34-806"
301.70183801773,418.501217888238,"S34-806"
302.853516072002,416.859318643174,"S34-806"
302.370482961672,415.921876610451,"S34-806"
302.037779249593,417.547189153144,"S34-806"
303.616770614932,417.109042034663,"S34-806"
302.972777410261,416.520665514502,"S34-806"
301.520397841886,418.058902234081,"S34-806"
302.025033605918,416.730297352041,"S34-806"
302.513823409405,417.930401762531,"S34-806"
301.771969800248,416.878335758812,"S34-806"
301.046657330327,417.78347950623,"S34-806"
302.947045242228,415.222286558579,"S34-806"
302.232104163925,418.040057167596,"S34-806"
301.736178871505,416.92495828878,"S34-806"
301.993542503073,415.469599809206,"S34-806"
301.700400511979,419.940181824793,"S34-806"
302.652373369053,416.562516621319,"S34-806"
301.304183002697,418.382478850323,"S34-806"
302.192122449293,418.25925545972,"S34-806"
301.509942060668,418.173186263097,"S34-806"
302.473600197285,416.647968702912,"S34-806"
300.608062040191,416.727494564769,"S34-806"
303.861603269189,417.169299615382,"S34-806"
303.853660855474,416.060532933536,"S34-806"
301.499538867494,415.865173628201,"S34-806"
302.924440390242,417.862888974517,"S34-806"
303.193492698929,416.411736088183,"S34-806"
301.789188273393,417.572918710571,"S34-806"
302.223749821552,415.752950731139,"S34-806"
301.971042473322,417.585165559926,"S34-806"
304.57529700852,416.576923126917,"S34-806"
302.627523396869,418.456169899934,"S34-806"
301.87550472355,418.783067707106,"S34-806"
301.642596821341,417.378311201264,"S34-806"
302.460122688943,417.312550256498,"S34-806"
303.06187882244,418.303681188019,"S34-806"
301.679178645797,418.239086913259,"S34-806"
301.473514613567,415.443888625282,"S34-806"
302.250869885437,417.978720188813,"S34-806"
301.47433848271,417.307242040272,"S34-806"
302.889594420301,417.345046681111,"S34-806"
301.12939002219,416.809057506972,"S34-806"
303.111992380309,416.011107081788,"S34-806"
301.918601829533,417.322337048412,"S34-806"
302.036348558839,418.68708695195,"S34-806"
301.856623918598,416.828806105119,"S34-806"
302.190094395784,416.676031267083,"S34-806"
302.519848599632,417.162982061046,"S34-806"
303.762013929054,415.924341953938,"S34-806"
302.40506486026,415.872165489718,"S34-806"
302.177011682826,417.587095706727,"S34-806"
302.460779096381,416.450072040271,"S34-806"
304.368300588534,419.163253324906,"S34-806"
302.099546373131,417.683034055449,"S34-806"
302.772641102814,417.217200509419,"S34-806"
301.368304151529,418.77187604313,"S34-806"
300.578903504255,416.288283186647,"S34-806"
302.276882347076,416.826009423713,"S34-806"
301.37710028416,415.927798568939,"S34-806"
302.951736562417,417.764236395451,"S34-806"
301.730094005049,416.971303008657,"S34-806"
302.457684908722,416.425756940005,"S34-806"
303.665927627561,416.611921549895,"S34-806"
303.381913523515,417.331582659818,"S34-806"
301.997477627313,417.01703920792,"S34-806"
302.403756602177,418.560530565051,"S34-806"
304.375941326973,416.687172673301,"S34-806"
303.118546008116,418.113684537061,"S34-806"
302.089383130788,416.486364061435,"S34-806"
304.152680364223,415.941020819864,"S34-806"
301.177264888036,416.62037108595,"S34-806"
303.727531634439,418.786508080817,"S34-806"
301.872981775922,416.90227072944,"S34-806"
301.643004219855,417.499569027116,"S34-806"
302.141169884974,416.757115661127,"S34-806"
361.773241316007,361.184471837338,"S42-806"
363.048838319785,363.440844222872,"S42-806"
364.104017827977,362.975843929633,"S42-806"
363.350886452977,363.433982016594,"S42-806"
362.302216073399,361.821795230724,"S42-806"
361.082262655622,364.634368307079,"S42-806"
361.385395532312,360.765353029509,"S42-806"
361.951494128801,360.88881972175,"S42-806"
361.766493814974,362.925055002725,"S42-806"
362.578925245929,362.904942402812,"S42-806"
362.57698345564,361.625928696356,"S42-806"
361.432150687221,363.218882244242,"S42-806"
361.957401467058,362.125176665439,"S42-806"
361.963130448186,362.46117627181,"S42-806"
361.090351917728,361.523793760955,"S42-806"
362.192653857671,362.498018959058,"S42-806"
362.436965264966,364.168341981009,"S42-806"
362.866907449044,361.705247425196,"S42-806"
363.228995485965,363.537628722813,"S42-806"
362.59578579787,361.01472804127,"S42-806"
361.644112806047,362.614130614284,"S42-806"
362.502618638622,361.16149646486,"S42-806"
362.69732804035,362.281824243252,"S42-806"
362.568586397411,362.238506367551,"S42-806"
362.626642302277,360.674971191248,"S42-806"
363.187100845749,364.537874095169,"S42-806"
361.479549041654,360.959419012093,"S42-806"
361.361008621539,362.336548621652,"S42-806"
361.62982004716,364.999269929145,"S42-806"
362.992145328788,362.336645027943,"S42-806"
362.95671929444,359.865840416019,"S42-806"
362.351052927597,362.873771341173,"S42-806"
363.63647529216,363.114170901944,"S42-806"
362.661879478376,361.763475246601,"S42-806"
362.295098869201,363.014971381468,"S42-806"
364.107399716858,362.225650061953,"S42-806"
362.348276017928,362.557035200068,"S42-806"
362.086387566151,361.287744911136,"S42-806"
363.269460991818,362.265127575732,"S42-806"
363.019408492964,362.844358793979,"S42-806"
363.317489340451,359.724780975876,"S42-806"
363.294078754288,363.130680717468,"S42-806"
363.057458180479,362.517917164751,"S42-806"
363.068305555891,361.839489025507,"S42-806"
362.076603108709,361.995379813544,"S42-806"
360.774398576805,362.172173769028,"S42-806"
363.980907632468,362.812262599714,"S42-806"
361.330145036299,362.793750678895,"S42-806"
362.337283293912,361.857151527324,"S42-806"
361.909862865405,363.437002054023,"S42-806"
362.738768336789,362.22033341507,"S42-806"
362.069767903985,362.836089728522,"S42-806"
364.37633976688,362.714133826507,"S42-806"
361.67431426212,364.282851275475,"S42-806"
360.546044557897,363.76762885925,"S42-806"
363.069066023253,362.963010458968,"S42-806"
362.624901937073,363.021051995105,"S42-806"
361.82210482592,362.226051950117,"S42-806"
361.989171881689,362.249356290702,"S42-806"
361.337159856876,362.909814572725,"S42-806"
362.743130889586,360.275732757234,"S42-806"
363.376339201235,361.764226514516,"S42-806"
361.028299258718,361.582603009844,"S42-806"
361.197652000841,363.082703826825,"S42-806"
364.16600550944,362.47303170799,"S42-806"
362.871000350152,362.205840565388,"S42-806"
364.491653979441,361.906667372221,"S42-806"
361.404146901762,363.317080949085,"S42-806"
363.155271612406,363.227494926492,"S42-806"
363.244864600577,362.889841050035,"S42-806"
362.730922224701,361.934495552659,"S42-806"
364.172157757629,362.849590259267,"S42-806"
362.490323324988,361.880864045409,"S42-806"
363.434015833473,363.290122813093,"S42-806"
361.017284964074,362.413345845411,"S42-806"
363.424561982049,362.986554681648,"S42-806"
361.801167174708,362.560215532636,"S42-806"
362.486641279978,362.80256020242,"S42-806"
362.458978876526,362.403378456283,"S42-806"
360.750494554167,362.939832473641,"S42-806"
362.8046142835,361.038421631543,"S42-806"
361.683098141387,362.795085258029,"S42-806"
360.934751378751,363.458304751944,"S42-806"
363.420964234053,361.584498888826,"S42-806"
363.948411517903,362.063224509053,"S42-806"
361.330566936335,361.650555824933,"S42-806"
363.408694359145,363.277576124315,"S42-806"
361.854496247497,362.744917266772,"S42-806"
361.097606311638,360.876384142942,"S42-806"
362.767895293463,361.220397280085,"S42-806"
360.80471760505,361.816957690636,"S42-806"
361.957628695067,364.246093490391,"S42-806"
361.398237346857,362.830250486833,"S42-806"
362.264685947888,362.652597546447,"S42-806"
361.637658794418,361.495362190304,"S42-806"
360.543396190989,362.918705473673,"S42-806"
363.685204529743,361.249065012377,"S42-806"
360.59823570331,362.781044183038,"S42-806"
363.497898691052,362.088959645138,"S42-806"
361.676279955571,363.12124702559,"S42-806"
368.951765405453,334.118389920506,"S44-806"
368.46734737386,335.177816897454,"S44-806"
370.155445042704,334.514464714845,"S44-806"
371.373616233902,337.079185732563,"S44-806"
369.370679690466,335.354860839768,"S44-806"
370.26474429721,337.224653268196,"S44-806"
371.52605060635,335.743197371935,"S44-806"
370.262690745509,334.758011367162,"S44-806"
369.257125262855,336.370704351767,"S44-806"
370.07675958472,334.962695169131,"S44-806"
368.943571777211,334.575670347196,"S44-806"
370.878313143834,334.949339073215,"S44-806"
370.949628516592,332.822676752512,"S44-806"
369.905177706057,334.098953047801,"S44-806"
370.313671863005,335.766118025701,"S44-806"
371.745115030244,335.120547512457,"S44-806"
371.155585636433,336.599480501046,"S44-806"
371.402101339909,336.84667292517,"S44-806"
369.442802099648,334.224876457736,"S44-806"
370.558231009548,334.312295781221,"S44-806"
369.830966665886,336.242944768647,"S44-806"
370.991723863756,336.281180020324,"S44-806"
370.828906146775,335.823771752449,"S44-806"
368.605812741782,336.921928466812,"S44-806"
367.788419355314,334.460091935519,"S44-806"
369.986188269016,334.275241405473,"S44-806"
370.403322202187,335.816446567726,"S44-806"
370.518739465279,337.145733801134,"S44-806"
369.854487233313,335.694650944645,"S44-806"
370.626788420317,336.427882738992,"S44-806"
370.931425347274,336.581644322733,"S44-806"
370.418202383292,335.854266476238,"S44-806"
370.483334525967,333.575971668264,"S44-806"
369.200965147658,334.666222470174,"S44-806"
370.731078504216,336.94439748496,"S44-806"
370.869655201033,336.0340148174,"S44-806"
370.704863586492,333.039708285711,"S44-806"
370.622870618016,336.143045730582,"S44-806"
368.757872171813,334.977983304162,"S44-806"
369.63154164817,334.835037732371,"S44-806"
372.425829475055,334.198420616164,"S44-806"
370.053537053311,333.656335181296,"S44-806"
368.573180859113,335.413469477789,"S44-806"
369.878834734833,332.891173983311,"S44-806"
368.817844538179,333.898947821381,"S44-806"
369.593642514348,334.1476295466,"S44-806"
371.182664709041,335.578581452477,"S44-806"
368.580387492163,334.883101037651,"S44-806"
370.262739981159,335.087257973284,"S44-806"
371.255022026283,335.083890335107,"S44-806"
370.153561173737,336.661164635939,"S44-806"
369.394316307134,335.950976742385,"S44-806"
370.315646037268,335.515264380533,"S44-806"
369.245415893824,334.153400590624,"S44-806"
369.184031198038,334.722359069592,"S44-806"
369.590274150029,336.280458665344,"S44-806"
369.198641538639,336.097653420671,"S44-806"
368.496873186436,335.384395553281,"S44-806"
371.797750082983,334.860795710371,"S44-806"
371.132923491321,335.065807996003,"S44-806"
370.783579454938,333.597827222802,"S44-806"
369.425818197954,336.402277682696,"S44-806"
369.110198333998,335.098564337505,"S44-806"
369.75159191799,334.295081968801,"S44-806"
370.365744679394,334.384232388873,"S44-806"
370.563989163133,334.893209595878,"S44-806"
371.120977596094,333.914611684489,"S44-806"
369.708026897285,334.421181175478,"S44-806"
371.695122615737,334.99370647969,"S44-806"
368.983350159702,332.959622472839,"S44-806"
370.327279325596,334.379349321626,"S44-806"
368.296320507124,334.026967997074,"S44-806"
371.030664870707,332.921770799213,"S44-806"
369.643632677384,333.695488338527,"S44-806"
369.296427928934,335.128189050289,"S44-806"
368.4954228342,335.747613186773,"S44-806"
370.677558683128,336.278647138119,"S44-806"
369.694768243266,334.376825077644,"S44-806"
369.308914635324,333.744623329424,"S44-806"
369.457564248698,333.467629562423,"S44-806"
370.348452259705,335.764844876623,"S44-806"
368.75522428621,336.296479126405,"S44-806"
368.559918035382,334.847508876873,"S44-806"
370.424275712044,335.586533810011,"S44-806"
371.57018448021,333.970997273858,"S44-806"
368.757231057118,333.652109959532,"S44-806"
368.839446750163,334.270632737679,"S44-806"
371.526670373044,334.53372810177,"S44-806"
370.634359273981,335.167224109742,"S44-806"
371.090608059257,334.809916240221,"S44-806"
369.083677734795,335.19381764507,"S44-806"
368.254714621029,335.84990026578,"S44-806"
369.437492568703,335.159016405151,"S44-806"
370.075953571041,334.953712942578,"S44-806"
371.377782615258,335.141723434842,"S44-806"
371.639892523892,336.063188474136,"S44-806"
368.807520403034,333.318587352878,"S44-806"
369.870345074101,335.487883896646,"S44-806"
371.587800436707,334.040668771201,"S44-806"
370.865026505448,333.361494363975,"S44-806"
336.490552447066,363.15106972725,"S54-806"
332.929811025722,365.016867205203,"S54-806"
333.56506319133,366.201577575685,"S54-806"
333.734413589573,363.701760686084,"S54-806"
332.854047477677,365.886963137099,"S54-806"
335.418856863094,363.986946427419,"S54-806"
335.449017504206,365.510557651976,"S54-806"
336.322829591981,366.223446579567,"S54-806"
334.435471490984,363.810300033512,"S54-806"
334.336382835407,365.639970762846,"S54-806"
335.330533734191,366.659837573803,"S54-806"
336.003645915486,364.790712793091,"S54-806"
335.415491388509,364.975761664365,"S54-806"
335.887135647073,365.862369988692,"S54-806"
334.97178056922,364.359548467761,"S54-806"
336.194057453839,366.097747523956,"S54-806"
335.511186145194,364.880011531869,"S54-806"
335.17243233038,365.511298006993,"S54-806"
334.907965179308,364.273387063406,"S54-806"
336.350963702681,366.989010489439,"S54-806"
336.155801322194,364.3619254132,"S54-806"
335.366457682697,365.517661704621,"S54-806"
334.602602248089,364.424024035368,"S54-806"
333.969133117518,364.967425060669,"S54-806"
334.945140016151,362.83826966636,"S54-806"
332.889396460163,363.324975928173,"S54-806"
334.796632069278,365.465401114705,"S54-806"
335.344320577111,364.729015227514,"S54-806"
334.864022516857,366.016427519396,"S54-806"
335.342665441485,364.810891530002,"S54-806"
335.518798733078,365.877523836185,"S54-806"
336.335411951139,364.937711319814,"S54-806"
332.417048507745,363.754069403228,"S54-806"
333.32389967508,365.636690221383,"S54-806"
335.435687925997,365.943066278537,"S54-806"
334.268183082709,365.229641296204,"S54-806"
334.77736629842,363.999018990332,"S54-806"
335.196479130801,365.110965659332,"S54-806"
335.586716880979,365.112386631286,"S54-806"
335.582355328516,363.777243744067,"S54-806"
334.750285647004,364.865112460544,"S54-806"
335.486406489664,365.920626565264,"S54-806"
336.343161524474,365.763301464102,"S54-806"
334.68066707435,366.225102074047,"S54-806"
335.351958642507,365.466876235582,"S54-806"
334.495081117009,364.817839901594,"S54-806"
335.085356609972,363.964351300098,"S54-806"
335.03792569054,363.732883977793,"S54-806"
335.109947943223,366.008734517948,"S54-806"
335.054422472138,365.197841214863,"S54-806"
333.928189830287,364.813060230412,"S54-806"
336.683922058957,365.040134655432,"S54-806"
334.471961929124,363.169186531037,"S54-806"
335.245383927043,364.795683002801,"S54-806"
333.573607833671,363.967948951836,"S54-806"
333.558357984717,366.014209478542,"S54-806"
335.380760601049,365.387340158936,"S54-806"
334.012110871003,364.78828350459,"S54-806"
335.424817012206,365.187373761278,"S54-806"
335.419515468409,363.737779424155,"S54-806"
335.503547307931,365.081866128219,"S54-806"
335.158031724609,365.828228336223,"S54-806"
333.985606830899,364.268384415057,"S54-806"
335.774843683324,364.070637976771,"S54-806"
336.320228805127,364.267947386495,"S54-806"
334.946331169285,365.291953626804,"S54-806"
333.985083515502,364.308047608285,"S54-806"
335.658539595378,364.530883523558,"S54-806"
335.364066212182,366.998640847401,"S54-806"
335.362793337286,366.440605252439,"S54-806"
336.082882221778,364.200131495746,"S54-806"
334.486890002799,364.372660870451,"S54-806"
333.545005202156,365.160368482513,"S54-806"
336.330582998985,364.314667472536,"S54-806"
335.486720992949,365.380108394579,"S54-806"
335.353660784783,362.019917479359,"S54-806"
336.304731854925,364.975541802828,"S54-806"
336.23556199824,365.294817493089,"S54-806"
335.364055791436,365.155287587029,"S54-806"
333.362375709936,365.064935482419,"S54-806"
334.309099306618,363.169608609867,"S54-806"
333.289544835425,365.220606572123,"S54-806"
335.187768899569,363.39336045049,"S54-806"
335.839341962851,363.898049523433,"S54-806"
335.086718516881,366.780474322079,"S54-806"
336.352120225168,364.258280251667,"S54-806"
336.240297914264,364.255759510343,"S54-806"
335.676360011601,365.72806760643,"S54-806"
335.29531439843,365.215099469151,"S54-806"
334.74915722071,363.931457895936,"S54-806"
333.90682378483,365.862692297372,"S54-806"
336.751359206751,363.970226097706,"S54-806"
334.159470123059,366.182953045818,"S54-806"
333.66923947575,365.657413935345,"S54-806"
335.960436726053,364.563658900644,"S54-806"
334.942919466417,364.053176756335,"S54-806"
333.674612916087,364.389436663732,"S54-806"
334.011789508389,364.266095757654,"S54-806"
333.731624831822,364.169368263846,"S54-806"
335.373733772026,365.3394318728,"S54-806"
282.960657562883,437.893592672546,"S55-1006"
281.634159163129,437.521869187711,"S55-1006"
281.888633788857,438.461087522437,"S55-1006"
281.370150563526,437.548190459537,"S55-1006"
283.35852915706,437.175544293071,"S55-1006"
281.937261549863,438.112476858284,"S55-1006"
282.778854133749,435.11163622797,"S55-1006"
283.193884139718,437.168239461103,"S55-1006"
284.155456133685,437.679529591001,"S55-1006"
282.967956784784,436.347514027024,"S55-1006"
281.803439453144,437.819396352954,"S55-1006"
282.26476251884,437.801629618941,"S55-1006"
284.377631637135,439.741734802367,"S55-1006"
280.171035593644,437.397875577975,"S55-1006"
283.238694904182,437.763393378132,"S55-1006"
283.272268137616,435.900179681791,"S55-1006"
282.610436511066,438.392355977515,"S55-1006"
283.733666452921,438.149430879881,"S55-1006"
282.79151717397,437.522045013734,"S55-1006"
283.659141048801,436.458117306188,"S55-1006"
281.604093997859,438.922665958028,"S55-1006"
282.374111635139,435.496160845137,"S55-1006"
281.643704909804,438.198141514075,"S55-1006"
284.508973313567,437.258042194681,"S55-1006"
283.018194296926,436.897861146656,"S55-1006"
281.184311404642,436.591068789794,"S55-1006"
281.473788727909,438.937614110544,"S55-1006"
283.945123469962,437.706102760083,"S55-1006"
283.629251142706,437.740480501961,"S55-1006"
282.359057190254,436.568978442805,"S55-1006"
283.152817603437,437.845005397938,"S55-1006"
281.97030814438,438.439105674539,"S55-1006"
283.928573576905,438.257579232336,"S55-1006"
281.152458224865,438.08460801138,"S55-1006"
283.258050183626,437.237364160183,"S55-1006"
283.270670224934,438.123078039505,"S55-1006"
281.393915144806,438.174936114526,"S55-1006"
282.729944878024,438.3810501539,"S55-1006"
282.286206290916,436.394434966023,"S55-1006"
282.679587011802,437.066094430788,"S55-1006"
282.802493718719,436.587060145116,"S55-1006"
283.74362793942,438.601486211293,"S55-1006"
281.772918459283,437.63902768516,"S55-1006"
283.803437566027,436.741446341207,"S55-1006"
284.075430740626,439.466597508787,"S55-1006"
281.329220702085,437.605820141481,"S55-1006"
282.632644556263,439.678403464187,"S55-1006"
282.016032939436,438.368214025761,"S55-1006"
281.403800057214,437.715187548797,"S55-1006"
282.599850310058,437.413713247955,"S55-1006"
281.491593947669,437.61258686798,"S55-1006"
281.674842029075,435.890350229189,"S55-1006"
280.764236725929,439.42546380363,"S55-1006"
283.449932799501,439.241628928568,"S55-1006"
283.744021609624,437.464835054978,"S55-1006"
282.117156864716,438.57305234922,"S55-1006"
280.769067746511,437.967555085599,"S55-1006"
281.869842214689,436.78203735708,"S55-1006"
281.23024229487,438.492465990109,"S55-1006"
280.318131019303,436.159313328041,"S55-1006"
281.15953400817,437.077497331586,"S55-1006"
280.958398280004,436.794544922207,"S55-1006"
282.410824997829,437.75231459252,"S55-1006"
283.80992938172,437.501017662715,"S55-1006"
284.266769845791,438.151144893208,"S55-1006"
282.161784266877,436.713931682927,"S55-1006"
282.527048879994,437.874579597509,"S55-1006"
281.523394464301,438.282825714334,"S55-1006"
282.945284953545,436.651080761271,"S55-1006"
282.281566351597,437.55438323702,"S55-1006"
282.795716780799,436.97582831867,"S55-1006"
282.869366961837,437.73858300595,"S55-1006"
282.167301868892,439.035002107891,"S55-1006"
283.551183770838,437.517416647591,"S55-1006"
282.991400630598,437.693534414185,"S55-1006"
283.15839166597,437.037569048776,"S55-1006"
282.990924005393,436.469783835264,"S55-1006"
280.738702311312,437.088649960287,"S55-1006"
282.644497678008,436.229780631923,"S55-1006"
282.072957943557,437.934444043673,"S55-1006"
281.943177341392,438.538486549201,"S55-1006"
280.940271490226,437.050705203924,"S55-1006"
283.123773300679,436.438016205718,"S55-1006"
281.436715565761,438.639060289882,"S55-1006"
282.868508703336,437.192279027616,"S55-1006"
283.770618056518,438.20843732025,"S55-1006"
281.537595265457,436.69479470953,"S55-1006"
282.703481815459,437.445394171144,"S55-1006"
280.786365623393,437.648993468291,"S55-1006"
281.734524674109,437.160083907217,"S55-1006"
282.473388063641,436.613785818947,"S55-1006"
283.006245727608,437.886334659677,"S55-1006"
282.501973723397,437.943284227336,"S55-1006"
282.017455335735,438.628718854932,"S55-1006"
282.269375472144,437.091940685101,"S55-1006"
281.758238874746,439.081588598094,"S55-1006"
282.956965670285,438.418595697755,"S55-1006"
283.030013205203,437.555326789411,"S55-1006"
283.156351675494,438.629490923522,"S55-1006"
281.960096996995,437.01123638109,"S55-1006"
292.122608230178,436.516816079903,"S57-1007"
293.245116721203,436.857985308178,"S57-1007"
292.724702963696,436.798283037509,"S57-1007"
292.314456895798,436.877500510992,"S57-1007"
291.227949503519,438.705740785038,"S57-1007"
292.284519126328,437.573773896287,"S57-1007"
293.487728119867,434.660613717885,"S57-1007"
290.912069164248,436.707952322061,"S57-1007"
293.136455090487,437.800571350945,"S57-1007"
292.279938100184,438.408705872204,"S57-1007"
292.32667619929,437.035952007036,"S57-1007"
292.787604709929,435.508656015187,"S57-1007"
291.730345738019,438.773690803673,"S57-1007"
291.931013176316,437.010386639524,"S57-1007"
293.615826638884,439.33166707615,"S57-1007"
291.824047512444,438.344040117655,"S57-1007"
291.724597941284,437.558114791801,"S57-1007"
293.63827539917,437.926187978057,"S57-1007"
293.395548660733,437.005562835707,"S57-1007"
293.265012439285,437.317950747814,"S57-1007"
292.776082781709,437.860604236608,"S57-1007"
293.605735192657,435.874802768686,"S57-1007"
293.13544592349,438.159418230559,"S57-1007"
291.8213172488,437.943761378294,"S57-1007"
292.00730741232,436.748732221879,"S57-1007"
